768.0	 99.9	 25.2	 11/19/2018 15:02:33
770.0	 99.9	 25.2	 11/19/2018 15:02:34
770.0	 99.9	 25.2	 11/19/2018 15:02:35
770.0	 99.9	 25.2	 11/19/2018 15:02:36
770.0	 99.9	 25.2	 11/19/2018 15:02:38
770.0	 99.9	 25.2	 11/19/2018 15:02:39
770.0	 99.9	 25.2	 11/19/2018 15:02:40
772.0	 99.9	 25.2	 11/19/2018 15:02:41
772.0	 99.9	 25.2	 11/19/2018 15:02:42
772.0	 99.9	 25.2	 11/19/2018 15:02:43
772.0	 99.9	 25.2	 11/19/2018 15:02:44
772.0	 99.9	 25.2	 11/19/2018 15:02:45
772.0	 99.9	 25.3	 11/19/2018 15:02:47
772.0	 99.9	 25.3	 11/19/2018 15:02:48
772.0	 99.9	 25.3	 11/19/2018 15:02:49
774.0	 99.9	 25.3	 11/19/2018 15:02:50
774.0	 99.9	 25.2	 11/19/2018 15:02:51
776.0	 99.9	 25.2	 11/19/2018 15:02:52
774.0	 99.9	 25.3	 11/19/2018 15:02:54
774.0	 99.9	 25.3	 11/19/2018 15:02:55
776.0	 99.9	 25.2	 11/19/2018 15:02:56
776.0	 99.9	 25.2	 11/19/2018 15:02:57
776.0	 99.9	 25.2	 11/19/2018 15:02:58
774.0	 99.9	 25.2	 11/19/2018 15:02:59
778.0	 99.9	 25.3	 11/19/2018 15:03:00
776.0	 99.9	 25.3	 11/19/2018 15:03:01
776.0	 99.9	 25.3	 11/19/2018 15:03:03
778.0	 99.9	 25.3	 11/19/2018 15:03:04
778.0	 99.9	 25.3	 11/19/2018 15:03:05
778.0	 99.9	 25.3	 11/19/2018 15:03:06
778.0	 99.9	 25.3	 11/19/2018 15:03:07
780.0	 99.9	 25.3	 11/19/2018 15:03:08
780.0	 99.9	 25.3	 11/19/2018 15:03:09
780.0	 99.9	 25.3	 11/19/2018 15:03:10
780.0	 99.9	 25.3	 11/19/2018 15:03:12
780.0	 99.9	 25.3	 11/19/2018 15:03:13
780.0	 99.9	 25.3	 11/19/2018 15:03:14
782.0	 99.9	 25.3	 11/19/2018 15:03:15
782.0	 99.9	 25.3	 11/19/2018 15:03:16
782.0	 99.9	 25.3	 11/19/2018 15:03:17
782.0	 99.9	 25.3	 11/19/2018 15:03:19
782.0	 99.9	 25.3	 11/19/2018 15:03:20
783.0	 99.9	 25.3	 11/19/2018 15:03:21
783.0	 99.9	 25.3	 11/19/2018 15:03:22
783.0	 99.9	 25.3	 11/19/2018 15:03:23
785.0	 99.9	 25.3	 11/19/2018 15:03:24
785.0	 99.9	 25.3	 11/19/2018 15:03:25
785.0	 99.9	 25.3	 11/19/2018 15:03:26
785.0	 99.9	 25.3	 11/19/2018 15:03:28
783.0	 99.9	 25.3	 11/19/2018 15:03:29
783.0	 99.9	 25.3	 11/19/2018 15:03:30
783.0	 99.9	 25.3	 11/19/2018 15:03:31
783.0	 99.9	 25.3	 11/19/2018 15:03:32
783.0	 99.9	 25.3	 11/19/2018 15:03:33
785.0	 99.9	 25.3	 11/19/2018 15:03:34
785.0	 99.9	 25.3	 11/19/2018 15:03:35
785.0	 99.9	 25.3	 11/19/2018 15:03:37
785.0	 99.9	 25.3	 11/19/2018 15:03:38
783.0	 99.9	 25.3	 11/19/2018 15:03:39
783.0	 99.9	 25.3	 11/19/2018 15:03:40
785.0	 99.9	 25.3	 11/19/2018 15:03:41
783.0	 99.9	 25.3	 11/19/2018 15:03:42
785.0	 99.9	 25.3	 11/19/2018 15:03:44
785.0	 99.9	 25.3	 11/19/2018 15:03:45
787.0	 99.9	 25.3	 11/19/2018 15:03:46
787.0	 99.9	 25.3	 11/19/2018 15:03:47
787.0	 99.9	 25.3	 11/19/2018 15:03:48
789.0	 99.9	 25.3	 11/19/2018 15:03:49
789.0	 99.9	 25.3	 11/19/2018 15:03:50
791.0	 99.9	 25.3	 11/19/2018 15:03:51
791.0	 99.9	 25.3	 11/19/2018 15:03:53
793.0	 99.9	 25.3	 11/19/2018 15:03:54
793.0	 99.9	 25.3	 11/19/2018 15:03:55
793.0	 99.9	 25.3	 11/19/2018 15:03:56
795.0	 99.9	 25.3	 11/19/2018 15:03:57
795.0	 99.9	 25.3	 11/19/2018 15:03:58
795.0	 99.9	 25.3	 11/19/2018 15:04:00
795.0	 99.9	 25.3	 11/19/2018 15:04:01
795.0	 99.9	 25.3	 11/19/2018 15:04:02
797.0	 99.9	 25.3	 11/19/2018 15:04:03
797.0	 99.9	 25.3	 11/19/2018 15:04:04
797.0	 99.9	 25.3	 11/19/2018 15:04:05
797.0	 99.9	 25.3	 11/19/2018 15:04:06
797.0	 99.9	 25.3	 11/19/2018 15:04:07
799.0	 99.9	 25.3	 11/19/2018 15:04:09
799.0	 99.9	 25.3	 11/19/2018 15:04:10
799.0	 99.9	 25.3	 11/19/2018 15:04:11
799.0	 99.9	 25.3	 11/19/2018 15:04:12
801.0	 99.9	 25.3	 11/19/2018 15:04:13
801.0	 99.9	 25.3	 11/19/2018 15:04:14
801.0	 99.9	 25.3	 11/19/2018 15:04:15
803.0	 99.9	 25.3	 11/19/2018 15:04:16
801.0	 99.9	 25.3	 11/19/2018 15:04:18
803.0	 99.9	 25.3	 11/19/2018 15:04:19
803.0	 99.9	 25.3	 11/19/2018 15:04:20
801.0	 99.9	 25.3	 11/19/2018 15:04:21
803.0	 99.9	 25.3	 11/19/2018 15:04:22
803.0	 99.9	 25.3	 11/19/2018 15:04:23
803.0	 99.9	 25.3	 11/19/2018 15:04:25
803.0	 99.9	 25.3	 11/19/2018 15:04:26
803.0	 99.9	 25.4	 11/19/2018 15:04:27
803.0	 99.9	 25.4	 11/19/2018 15:04:28
805.0	 99.9	 25.4	 11/19/2018 15:04:29
803.0	 99.9	 25.4	 11/19/2018 15:04:30
805.0	 99.9	 25.3	 11/19/2018 15:04:31
805.0	 99.9	 25.3	 11/19/2018 15:04:32
805.0	 99.9	 25.4	 11/19/2018 15:04:34
805.0	 99.9	 25.4	 11/19/2018 15:04:35
805.0	 99.9	 25.3	 11/19/2018 15:04:36
805.0	 99.9	 25.3	 11/19/2018 15:04:37
805.0	 99.9	 25.3	 11/19/2018 15:04:38
805.0	 99.9	 25.3	 11/19/2018 15:04:39
805.0	 99.9	 25.3	 11/19/2018 15:04:40
805.0	 99.9	 25.3	 11/19/2018 15:04:41
805.0	 99.9	 25.4	 11/19/2018 15:04:43
805.0	 99.9	 25.4	 11/19/2018 15:04:44
805.0	 99.9	 25.4	 11/19/2018 15:04:45
805.0	 99.9	 25.4	 11/19/2018 15:04:46
805.0	 99.9	 25.3	 11/19/2018 15:04:47
805.0	 99.9	 25.3	 11/19/2018 15:04:48
807.0	 99.9	 25.3	 11/19/2018 15:04:50
805.0	 99.9	 25.3	 11/19/2018 15:04:51
807.0	 99.9	 25.4	 11/19/2018 15:04:52
807.0	 99.9	 25.4	 11/19/2018 15:04:53
805.0	 99.9	 25.4	 11/19/2018 15:04:54
805.0	 99.9	 25.4	 11/19/2018 15:04:55
805.0	 99.9	 25.4	 11/19/2018 15:04:56
807.0	 99.9	 25.4	 11/19/2018 15:04:57
805.0	 99.9	 25.4	 11/19/2018 15:04:59
807.0	 99.9	 25.4	 11/19/2018 15:05:00
805.0	 99.9	 25.4	 11/19/2018 15:05:01
807.0	 99.9	 25.4	 11/19/2018 15:05:02
805.0	 99.9	 25.4	 11/19/2018 15:05:03
805.0	 99.9	 25.4	 11/19/2018 15:05:04
807.0	 99.9	 25.4	 11/19/2018 15:05:06
805.0	 99.9	 25.4	 11/19/2018 15:05:07
807.0	 99.9	 25.4	 11/19/2018 15:05:08
807.0	 99.9	 25.4	 11/19/2018 15:05:09
807.0	 99.9	 25.4	 11/19/2018 15:05:10
809.0	 99.9	 25.4	 11/19/2018 15:05:11
809.0	 99.9	 25.4	 11/19/2018 15:05:12
809.0	 99.9	 25.4	 11/19/2018 15:05:13
809.0	 99.9	 25.4	 11/19/2018 15:05:15
811.0	 99.9	 25.4	 11/19/2018 15:05:16
809.0	 99.9	 25.4	 11/19/2018 15:05:17
811.0	 99.9	 25.4	 11/19/2018 15:05:18
809.0	 99.9	 25.4	 11/19/2018 15:05:19
811.0	 99.9	 25.4	 11/19/2018 15:05:20
811.0	 99.9	 25.4	 11/19/2018 15:05:21
813.0	 99.9	 25.4	 11/19/2018 15:05:22
811.0	 99.9	 25.4	 11/19/2018 15:05:24
811.0	 99.9	 25.4	 11/19/2018 15:05:25
811.0	 99.9	 25.4	 11/19/2018 15:05:26
811.0	 99.9	 25.4	 11/19/2018 15:05:27
811.0	 99.9	 25.4	 11/19/2018 15:05:28
811.0	 99.9	 25.4	 11/19/2018 15:05:29
811.0	 99.9	 25.4	 11/19/2018 15:05:31
811.0	 99.9	 25.4	 11/19/2018 15:05:32
811.0	 99.9	 25.4	 11/19/2018 15:05:33
811.0	 99.9	 25.4	 11/19/2018 15:05:34
813.0	 99.9	 25.4	 11/19/2018 15:05:35
813.0	 99.9	 25.4	 11/19/2018 15:05:36
813.0	 99.9	 25.4	 11/19/2018 15:05:37
813.0	 99.9	 25.4	 11/19/2018 15:05:38
811.0	 99.9	 25.4	 11/19/2018 15:05:40
813.0	 99.9	 25.4	 11/19/2018 15:05:41
813.0	 99.9	 25.4	 11/19/2018 15:05:42
813.0	 99.9	 25.4	 11/19/2018 15:05:43
813.0	 99.9	 25.4	 11/19/2018 15:05:44
813.0	 99.9	 25.4	 11/19/2018 15:05:45
813.0	 99.9	 25.4	 11/19/2018 15:05:46
813.0	 99.9	 25.4	 11/19/2018 15:05:47
813.0	 99.9	 25.5	 11/19/2018 15:05:49
813.0	 99.9	 25.5	 11/19/2018 15:05:50
813.0	 99.9	 25.4	 11/19/2018 15:05:51
815.0	 99.9	 25.4	 11/19/2018 15:05:52
813.0	 99.9	 25.4	 11/19/2018 15:05:53
815.0	 99.9	 25.4	 11/19/2018 15:05:54
815.0	 99.9	 25.4	 11/19/2018 15:05:56
817.0	 99.9	 25.4	 11/19/2018 15:05:57
817.0	 99.9	 25.4	 11/19/2018 15:05:58
817.0	 99.9	 25.4	 11/19/2018 15:05:59
817.0	 99.9	 25.4	 11/19/2018 15:06:00
817.0	 99.9	 25.4	 11/19/2018 15:06:01
819.0	 99.9	 25.4	 11/19/2018 15:06:02
819.0	 99.9	 25.4	 11/19/2018 15:06:03
819.0	 99.9	 25.4	 11/19/2018 15:06:05
819.0	 99.9	 25.4	 11/19/2018 15:06:06
819.0	 99.9	 25.4	 11/19/2018 15:06:07
819.0	 99.9	 25.4	 11/19/2018 15:06:08
819.0	 99.9	 25.4	 11/19/2018 15:06:09
819.0	 99.9	 25.4	 11/19/2018 15:06:10
819.0	 99.9	 25.4	 11/19/2018 15:06:12
819.0	 99.9	 25.4	 11/19/2018 15:06:13
819.0	 99.9	 25.4	 11/19/2018 15:06:14
819.0	 99.9	 25.4	 11/19/2018 15:06:15
819.0	 99.9	 25.4	 11/19/2018 15:06:16
819.0	 99.9	 25.4	 11/19/2018 15:06:17
817.0	 99.9	 25.5	 11/19/2018 15:06:18
819.0	 99.9	 25.5	 11/19/2018 15:06:19
819.0	 99.9	 25.4	 11/19/2018 15:06:21
819.0	 99.9	 25.4	 11/19/2018 15:06:22
821.0	 99.9	 25.4	 11/19/2018 15:06:23
821.0	 99.9	 25.4	 11/19/2018 15:06:24
821.0	 99.9	 25.4	 11/19/2018 15:06:25
821.0	 99.9	 25.4	 11/19/2018 15:06:26
821.0	 99.9	 25.4	 11/19/2018 15:06:27
823.0	 99.9	 25.4	 11/19/2018 15:06:28
823.0	 99.9	 25.4	 11/19/2018 15:06:30
825.0	 99.9	 25.4	 11/19/2018 15:06:31
825.0	 99.9	 25.4	 11/19/2018 15:06:32
825.0	 99.9	 25.4	 11/19/2018 15:06:33
825.0	 99.9	 25.4	 11/19/2018 15:06:34
826.0	 99.9	 25.4	 11/19/2018 15:06:35
826.0	 99.9	 25.4	 11/19/2018 15:06:37
826.0	 99.9	 25.4	 11/19/2018 15:06:38
828.0	 99.9	 25.5	 11/19/2018 15:06:39
826.0	 99.9	 25.5	 11/19/2018 15:06:40
828.0	 99.9	 25.4	 11/19/2018 15:06:41
828.0	 99.9	 25.4	 11/19/2018 15:06:42
826.0	 99.9	 25.4	 11/19/2018 15:06:43
828.0	 99.9	 25.4	 11/19/2018 15:06:44
826.0	 99.9	 25.4	 11/19/2018 15:06:46
828.0	 99.9	 25.4	 11/19/2018 15:06:47
828.0	 99.9	 25.5	 11/19/2018 15:06:48
828.0	 99.9	 25.5	 11/19/2018 15:06:49
832.0	 99.9	 25.4	 11/19/2018 15:06:50
830.0	 99.9	 25.4	 11/19/2018 15:06:51
830.0	 99.9	 25.5	 11/19/2018 15:06:52
830.0	 99.9	 25.5	 11/19/2018 15:06:53
832.0	 99.9	 25.4	 11/19/2018 15:06:55
832.0	 99.9	 25.4	 11/19/2018 15:06:56
834.0	 99.9	 25.5	 11/19/2018 15:06:57
832.0	 99.9	 25.5	 11/19/2018 15:06:58
834.0	 99.9	 25.5	 11/19/2018 15:06:59
834.0	 99.9	 25.5	 11/19/2018 15:07:00
836.0	 99.9	 25.5	 11/19/2018 15:07:02
834.0	 99.9	 25.5	 11/19/2018 15:07:03
836.0	 99.9	 25.5	 11/19/2018 15:07:04
834.0	 99.9	 25.5	 11/19/2018 15:07:05
836.0	 99.9	 25.5	 11/19/2018 15:07:06
834.0	 99.9	 25.5	 11/19/2018 15:07:07
836.0	 99.9	 25.5	 11/19/2018 15:07:08
836.0	 99.9	 25.5	 11/19/2018 15:07:09
836.0	 99.9	 25.5	 11/19/2018 15:07:11
836.0	 99.9	 25.5	 11/19/2018 15:07:12
838.0	 99.9	 25.5	 11/19/2018 15:07:13
836.0	 99.9	 25.5	 11/19/2018 15:07:14
838.0	 99.9	 25.5	 11/19/2018 15:07:15
838.0	 99.9	 25.5	 11/19/2018 15:07:16
838.0	 99.9	 25.5	 11/19/2018 15:07:18
838.0	 99.9	 25.5	 11/19/2018 15:07:19
840.0	 99.9	 25.5	 11/19/2018 15:07:20
840.0	 99.9	 25.5	 11/19/2018 15:07:21
840.0	 99.9	 25.5	 11/19/2018 15:07:22
840.0	 99.9	 25.5	 11/19/2018 15:07:23
840.0	 99.9	 25.5	 11/19/2018 15:07:24
842.0	 99.9	 25.5	 11/19/2018 15:07:25
840.0	 99.9	 25.5	 11/19/2018 15:07:27
840.0	 99.9	 25.5	 11/19/2018 15:07:28
840.0	 99.9	 25.5	 11/19/2018 15:07:29
840.0	 99.9	 25.5	 11/19/2018 15:07:30
840.0	 99.9	 25.5	 11/19/2018 15:07:31
842.0	 99.9	 25.5	 11/19/2018 15:07:32
844.0	 99.9	 25.5	 11/19/2018 15:07:33
842.0	 99.9	 25.5	 11/19/2018 15:07:34
844.0	 99.9	 25.5	 11/19/2018 15:07:36
844.0	 99.9	 25.5	 11/19/2018 15:07:37
844.0	 99.9	 25.5	 11/19/2018 15:07:38
846.0	 99.9	 25.5	 11/19/2018 15:07:39
846.0	 99.9	 25.5	 11/19/2018 15:07:40
846.0	 99.9	 25.5	 11/19/2018 15:07:41
846.0	 99.9	 25.5	 11/19/2018 15:07:43
846.0	 99.9	 25.5	 11/19/2018 15:07:44
846.0	 99.9	 25.5	 11/19/2018 15:07:45
846.0	 99.9	 25.5	 11/19/2018 15:07:46
846.0	 99.9	 25.5	 11/19/2018 15:07:47
846.0	 99.9	 25.5	 11/19/2018 15:07:48
848.0	 99.9	 25.5	 11/19/2018 15:07:49
848.0	 99.9	 25.5	 11/19/2018 15:07:50
848.0	 99.9	 25.5	 11/19/2018 15:07:52
850.0	 99.9	 25.5	 11/19/2018 15:07:53
850.0	 99.9	 25.5	 11/19/2018 15:07:54
850.0	 99.9	 25.5	 11/19/2018 15:07:55
852.0	 99.9	 25.5	 11/19/2018 15:07:56
852.0	 99.9	 25.5	 11/19/2018 15:07:57
852.0	 99.9	 25.5	 11/19/2018 15:07:58
852.0	 99.9	 25.5	 11/19/2018 15:07:59
852.0	 99.9	 25.5	 11/19/2018 15:08:01
852.0	 99.9	 25.5	 11/19/2018 15:08:02
852.0	 99.9	 25.5	 11/19/2018 15:08:03
852.0	 99.9	 25.5	 11/19/2018 15:08:04
852.0	 99.9	 25.5	 11/19/2018 15:08:05
852.0	 99.9	 25.5	 11/19/2018 15:08:06
852.0	 99.9	 25.5	 11/19/2018 15:08:08
852.0	 99.9	 25.5	 11/19/2018 15:08:09
852.0	 99.9	 25.5	 11/19/2018 15:08:10
852.0	 99.9	 25.5	 11/19/2018 15:08:11
852.0	 99.9	 25.5	 11/19/2018 15:08:12
852.0	 99.9	 25.5	 11/19/2018 15:08:13
852.0	 99.9	 25.6	 11/19/2018 15:08:14
854.0	 99.9	 25.6	 11/19/2018 15:08:15
854.0	 99.9	 25.5	 11/19/2018 15:08:17
854.0	 99.9	 25.5	 11/19/2018 15:08:18
856.0	 99.9	 25.6	 11/19/2018 15:08:19
856.0	 99.9	 25.6	 11/19/2018 15:08:20
858.0	 99.9	 25.6	 11/19/2018 15:08:21
858.0	 99.9	 25.6	 11/19/2018 15:08:22
858.0	 99.9	 25.6	 11/19/2018 15:08:24
858.0	 99.9	 25.6	 11/19/2018 15:08:25
858.0	 99.9	 25.6	 11/19/2018 15:08:26
860.0	 99.9	 25.6	 11/19/2018 15:08:27
860.0	 99.9	 25.6	 11/19/2018 15:08:28
862.0	 99.9	 25.6	 11/19/2018 15:08:29
860.0	 99.9	 25.6	 11/19/2018 15:08:30
862.0	 99.9	 25.6	 11/19/2018 15:08:31
862.0	 99.9	 25.6	 11/19/2018 15:08:33
862.0	 99.9	 25.6	 11/19/2018 15:08:34
862.0	 99.9	 25.6	 11/19/2018 15:08:35
862.0	 99.9	 25.6	 11/19/2018 15:08:36
862.0	 99.9	 25.6	 11/19/2018 15:08:37
862.0	 99.9	 25.6	 11/19/2018 15:08:38
862.0	 99.9	 25.6	 11/19/2018 15:08:39
862.0	 99.9	 25.6	 11/19/2018 15:08:40
862.0	 99.9	 25.6	 11/19/2018 15:08:42
862.0	 99.9	 25.6	 11/19/2018 15:08:43
862.0	 99.9	 25.6	 11/19/2018 15:08:44
862.0	 99.9	 25.6	 11/19/2018 15:08:45
864.0	 99.9	 25.6	 11/19/2018 15:08:46
864.0	 99.9	 25.6	 11/19/2018 15:08:47
864.0	 99.9	 25.6	 11/19/2018 15:08:49
864.0	 99.9	 25.6	 11/19/2018 15:08:50
866.0	 99.9	 25.6	 11/19/2018 15:08:51
866.0	 99.9	 25.6	 11/19/2018 15:08:52
866.0	 99.9	 25.6	 11/19/2018 15:08:53
866.0	 99.9	 25.6	 11/19/2018 15:08:54
866.0	 99.9	 25.6	 11/19/2018 15:08:55
868.0	 99.9	 25.6	 11/19/2018 15:08:56
868.0	 99.9	 25.6	 11/19/2018 15:08:58
868.0	 99.9	 25.6	 11/19/2018 15:08:59
868.0	 99.9	 25.6	 11/19/2018 15:09:00
868.0	 99.9	 25.6	 11/19/2018 15:09:01
868.0	 99.9	 25.6	 11/19/2018 15:09:02
869.0	 99.9	 25.6	 11/19/2018 15:09:03
868.0	 99.9	 25.6	 11/19/2018 15:09:04
868.0	 99.9	 25.6	 11/19/2018 15:09:05
868.0	 99.9	 25.6	 11/19/2018 15:09:07
868.0	 99.9	 25.6	 11/19/2018 15:09:08
868.0	 99.9	 25.6	 11/19/2018 15:09:09
868.0	 99.9	 25.6	 11/19/2018 15:09:10
866.0	 99.9	 25.6	 11/19/2018 15:09:11
866.0	 99.9	 25.6	 11/19/2018 15:09:12
866.0	 99.9	 25.6	 11/19/2018 15:09:14
866.0	 99.9	 25.6	 11/19/2018 15:09:15
866.0	 99.9	 25.6	 11/19/2018 15:09:16
866.0	 99.9	 25.6	 11/19/2018 15:09:17
866.0	 99.9	 25.6	 11/19/2018 15:09:18
866.0	 99.9	 25.6	 11/19/2018 15:09:19
866.0	 99.9	 25.6	 11/19/2018 15:09:20
866.0	 99.9	 25.6	 11/19/2018 15:09:21
866.0	 99.9	 25.6	 11/19/2018 15:09:23
866.0	 99.9	 25.6	 11/19/2018 15:09:24
866.0	 99.9	 25.6	 11/19/2018 15:09:25
866.0	 99.9	 25.6	 11/19/2018 15:09:26
868.0	 99.9	 25.6	 11/19/2018 15:09:27
866.0	 99.9	 25.6	 11/19/2018 15:09:28
868.0	 99.9	 25.6	 11/19/2018 15:09:29
868.0	 99.9	 25.6	 11/19/2018 15:09:30
869.0	 99.9	 25.6	 11/19/2018 15:09:32
869.0	 99.9	 25.6	 11/19/2018 15:09:33
869.0	 99.9	 25.6	 11/19/2018 15:09:34
869.0	 99.9	 25.6	 11/19/2018 15:09:35
869.0	 99.9	 25.6	 11/19/2018 15:09:36
871.0	 99.9	 25.6	 11/19/2018 15:09:37
871.0	 99.9	 25.6	 11/19/2018 15:09:39
871.0	 99.9	 25.6	 11/19/2018 15:09:40
873.0	 99.9	 25.6	 11/19/2018 15:09:41
873.0	 99.9	 25.6	 11/19/2018 15:09:42
871.0	 99.9	 25.6	 11/19/2018 15:09:43
873.0	 99.9	 25.6	 11/19/2018 15:09:44
873.0	 99.9	 25.6	 11/19/2018 15:09:45
873.0	 99.9	 25.6	 11/19/2018 15:09:46
873.0	 99.9	 25.6	 11/19/2018 15:09:48
873.0	 99.9	 25.6	 11/19/2018 15:09:49
873.0	 99.9	 25.6	 11/19/2018 15:09:50
877.0	 99.9	 25.6	 11/19/2018 15:09:51
875.0	 99.9	 25.6	 11/19/2018 15:09:52
875.0	 99.9	 25.6	 11/19/2018 15:09:53
877.0	 99.9	 25.6	 11/19/2018 15:09:55
877.0	 99.9	 25.6	 11/19/2018 15:09:56
877.0	 99.9	 25.6	 11/19/2018 15:09:57
879.0	 99.9	 25.6	 11/19/2018 15:09:58
879.0	 99.9	 25.6	 11/19/2018 15:09:59
877.0	 99.9	 25.6	 11/19/2018 15:10:00
877.0	 99.9	 25.6	 11/19/2018 15:10:01
877.0	 99.9	 25.6	 11/19/2018 15:10:02
877.0	 99.9	 25.6	 11/19/2018 15:10:04
877.0	 99.9	 25.6	 11/19/2018 15:10:05
877.0	 99.9	 25.6	 11/19/2018 15:10:06
877.0	 99.9	 25.6	 11/19/2018 15:10:07
877.0	 99.9	 25.6	 11/19/2018 15:10:08
877.0	 99.9	 25.6	 11/19/2018 15:10:09
877.0	 99.9	 25.6	 11/19/2018 15:10:10
877.0	 99.9	 25.6	 11/19/2018 15:10:11
879.0	 99.9	 25.6	 11/19/2018 15:10:13
879.0	 99.9	 25.6	 11/19/2018 15:10:14
879.0	 99.9	 25.6	 11/19/2018 15:10:15
879.0	 99.9	 25.6	 11/19/2018 15:10:16
881.0	 99.9	 25.6	 11/19/2018 15:10:17
881.0	 99.9	 25.6	 11/19/2018 15:10:18
881.0	 99.9	 25.6	 11/19/2018 15:10:20
881.0	 99.9	 25.6	 11/19/2018 15:10:21
881.0	 99.9	 25.6	 11/19/2018 15:10:22
881.0	 99.9	 25.6	 11/19/2018 15:10:23
881.0	 99.9	 25.6	 11/19/2018 15:10:24
881.0	 99.9	 25.6	 11/19/2018 15:10:25
883.0	 99.9	 25.6	 11/19/2018 15:10:26
883.0	 99.9	 25.6	 11/19/2018 15:10:27
883.0	 99.9	 25.6	 11/19/2018 15:10:29
883.0	 99.9	 25.6	 11/19/2018 15:10:30
883.0	 99.9	 25.6	 11/19/2018 15:10:31
885.0	 99.9	 25.6	 11/19/2018 15:10:32
885.0	 99.9	 25.6	 11/19/2018 15:10:33
885.0	 99.9	 25.6	 11/19/2018 15:10:34
885.0	 99.9	 25.6	 11/19/2018 15:10:35
885.0	 99.9	 25.6	 11/19/2018 15:10:36
885.0	 99.9	 25.6	 11/19/2018 15:10:38
885.0	 99.9	 25.6	 11/19/2018 15:10:39
887.0	 99.9	 25.6	 11/19/2018 15:10:40
887.0	 99.9	 25.6	 11/19/2018 15:10:41
887.0	 99.9	 25.6	 11/19/2018 15:10:42
887.0	 99.9	 25.6	 11/19/2018 15:10:43
887.0	 99.9	 25.6	 11/19/2018 15:10:45
885.0	 99.9	 25.6	 11/19/2018 15:10:46
887.0	 99.9	 25.6	 11/19/2018 15:10:47
887.0	 99.9	 25.6	 11/19/2018 15:10:48
887.0	 99.9	 25.6	 11/19/2018 15:10:49
885.0	 99.9	 25.6	 11/19/2018 15:10:50
885.0	 99.9	 25.6	 11/19/2018 15:10:51
885.0	 99.9	 25.6	 11/19/2018 15:10:52
885.0	 99.9	 25.6	 11/19/2018 15:10:54
885.0	 99.9	 25.6	 11/19/2018 15:10:55
885.0	 99.9	 25.6	 11/19/2018 15:10:56
887.0	 99.9	 25.6	 11/19/2018 15:10:57
887.0	 99.9	 25.6	 11/19/2018 15:10:58
887.0	 99.9	 25.6	 11/19/2018 15:10:59
887.0	 99.9	 25.6	 11/19/2018 15:11:01
887.0	 99.9	 25.6	 11/19/2018 15:11:02
887.0	 99.9	 25.6	 11/19/2018 15:11:03
887.0	 99.9	 25.6	 11/19/2018 15:11:04
887.0	 99.9	 25.6	 11/19/2018 15:11:05
887.0	 99.9	 25.6	 11/19/2018 15:11:06
887.0	 99.9	 25.6	 11/19/2018 15:11:07
887.0	 99.9	 25.6	 11/19/2018 15:11:08
887.0	 99.9	 25.7	 11/19/2018 15:11:10
887.0	 99.9	 25.7	 11/19/2018 15:11:11
887.0	 99.9	 25.7	 11/19/2018 15:11:12
887.0	 99.9	 25.7	 11/19/2018 15:11:13
887.0	 99.9	 25.6	 11/19/2018 15:11:14
887.0	 99.9	 25.6	 11/19/2018 15:11:15
885.0	 99.9	 25.7	 11/19/2018 15:11:16
887.0	 99.9	 25.7	 11/19/2018 15:11:17
887.0	 99.9	 25.7	 11/19/2018 15:11:19
887.0	 99.9	 25.7	 11/19/2018 15:11:20
889.0	 99.9	 25.7	 11/19/2018 15:11:21
887.0	 99.9	 25.7	 11/19/2018 15:11:22
887.0	 99.9	 25.7	 11/19/2018 15:11:23
887.0	 99.9	 25.7	 11/19/2018 15:11:24
887.0	 99.9	 25.6	 11/19/2018 15:11:26
887.0	 99.9	 25.6	 11/19/2018 15:11:27
887.0	 99.9	 25.7	 11/19/2018 15:11:28
887.0	 99.9	 25.7	 11/19/2018 15:11:29
889.0	 99.9	 25.7	 11/19/2018 15:11:30
887.0	 99.9	 25.7	 11/19/2018 15:11:31
889.0	 99.9	 25.7	 11/19/2018 15:11:32
889.0	 99.9	 25.7	 11/19/2018 15:11:33
889.0	 99.9	 25.7	 11/19/2018 15:11:35
889.0	 99.9	 25.7	 11/19/2018 15:11:36
887.0	 99.9	 25.7	 11/19/2018 15:11:37
889.0	 99.9	 25.7	 11/19/2018 15:11:38
887.0	 99.9	 25.7	 11/19/2018 15:11:39
887.0	 99.9	 25.7	 11/19/2018 15:11:40
887.0	 99.9	 25.7	 11/19/2018 15:11:41
887.0	 99.9	 25.7	 11/19/2018 15:11:42
887.0	 99.9	 25.7	 11/19/2018 15:11:44
887.0	 99.9	 25.7	 11/19/2018 15:11:45
889.0	 99.9	 25.7	 11/19/2018 15:11:46
887.0	 99.9	 25.7	 11/19/2018 15:11:47
889.0	 99.9	 25.7	 11/19/2018 15:11:48
889.0	 99.9	 25.7	 11/19/2018 15:11:49
889.0	 99.9	 25.7	 11/19/2018 15:11:51
889.0	 99.9	 25.7	 11/19/2018 15:11:52
889.0	 99.9	 25.7	 11/19/2018 15:11:53
889.0	 99.9	 25.7	 11/19/2018 15:11:54
889.0	 99.9	 25.7	 11/19/2018 15:11:55
889.0	 99.9	 25.7	 11/19/2018 15:11:56
889.0	 99.9	 25.7	 11/19/2018 15:11:57
891.0	 99.9	 25.7	 11/19/2018 15:11:58
889.0	 99.9	 25.7	 11/19/2018 15:12:00
889.0	 99.9	 25.7	 11/19/2018 15:12:01
